Istituto,Capienza regolamentare,Detenuti presenti totali,Data
PIAZZA ARMERINA,49,53,Novembre 2019
BARCELLONA POZZO DI GOTTO,416,228,Novembre 2019
MESSINA,294,202,Novembre 2019
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1334,Novembre 2019
"PALERMO ""C. DI BONA"" UCCIARDONE",571,393,Novembre 2019
"TERMINI IMERESE ""A. BURRAFATO""",84,93,Novembre 2019
RAGUSA,196,182,Novembre 2019
AUGUSTA,372,461,Novembre 2019
"NOTO ""A. BONINCONTRO""",182,93,Novembre 2019
SIRACUSA,539,620,Novembre 2019
CASTELVETRANO,44,55,Novembre 2019
"FAVIGNANA ""G. BARRACO""",93,107,Novembre 2019
"TRAPANI ""P. CERULLI""",564,556,Novembre 2019
AREZZO,101,29,Novembre 2019
"FIRENZE ""MARIO GOZZINI""",90,113,Novembre 2019
"FIRENZE ""SOLLICCIANO""",494,776,Novembre 2019
GROSSETO,15,25,Novembre 2019
MASSA MARITTIMA,48,56,Novembre 2019
LIVORNO,391,258,Novembre 2019
"LIVORNO ""GORGONA""",87,94,Novembre 2019
"PORTO AZZURRO ""P. DE SANTIS""",336,392,Novembre 2019
LUCCA,62,106,Novembre 2019
MASSA,179,227,Novembre 2019
PISA,205,291,Novembre 2019
VOLTERRA,187,167,Novembre 2019
PRATO,589,617,Novembre 2019
PISTOIA,57,82,Novembre 2019
SAN GIMIGNANO,235,264,Novembre 2019
SIENA,58,83,Novembre 2019
BOLZANO,87,114,Novembre 2019
"TRENTO ""SPINI DI GARDOLO""",419,328,Novembre 2019
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,413,Novembre 2019
SPOLETO,449,454,Novembre 2019
ORVIETO,101,108,Novembre 2019
TERNI,411,510,Novembre 2019
"BRISSOGNE ""AOSTA""",181,232,Novembre 2019
BELLUNO,90,84,Novembre 2019
PADOVA,171,236,Novembre 2019
"PADOVA ""N.C.""",438,613,Novembre 2019
ROVIGO,207,259,Novembre 2019
TREVISO,141,224,Novembre 2019
"VENEZIA ""GIUDECCA""",115,87,Novembre 2019
"VENEZIA ""SANTA MARIA MAGGIORE""",159,259,Novembre 2019
VICENZA,286,387,Novembre 2019
"VERONA ""MONTORIO""",335,523,Novembre 2019
AVEZZANO,53,67,Dicembre 2019
L'AQUILA,235,185,Dicembre 2019
SULMONA,323,425,Dicembre 2019
CHIETI,79,140,Dicembre 2019
LANCIANO,231,275,Dicembre 2019
VASTO,197,156,Dicembre 2019
PESCARA,273,397,Dicembre 2019
TERAMO,255,419,Dicembre 2019
MATERA,132,180,Dicembre 2019
MELFI,123,207,Dicembre 2019
"POTENZA ""A. SANTORO""",156,84,Dicembre 2019
"CASTROVILLARI ""R. SISCA""",122,171,Dicembre 2019
"COSENZA ""S. COSMAI""",218,265,Dicembre 2019
PAOLA,182,225,Dicembre 2019
"ROSSANO ""N.C.""",263,310,Dicembre 2019
"CATANZARO ""U. CARIDI""",682,656,Dicembre 2019
CROTONE,109,141,Dicembre 2019
"LAUREANA DI BORRELLO ""L. DAGA""",35,62,Dicembre 2019
LOCRI,89,123,Dicembre 2019
"PALMI ""F. SALSONE""",139,62,Dicembre 2019
"REGGIO CALABRIA ""ARGHILLA'""",302,338,Dicembre 2019
"REGGIO CALABRIA ""G. PANZERA""",186,202,Dicembre 2019
"VIBO VALENTIA ""N.C.""",407,343,Dicembre 2019
"ARIANO IRPINO ""P. CAMPANELLO""",275,290,Dicembre 2019
"AVELLINO ""A. GRAZIANO"" BELLIZZI",501,548,Dicembre 2019
LAURO,35,6,Dicembre 2019
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,174,Dicembre 2019
BENEVENTO,261,405,Dicembre 2019
ARIENZO,58,81,Dicembre 2019
"AVERSA ""F. SAPORITO""",272,196,Dicembre 2019
"CARINOLA ""G.B. NOVELLI""",557,433,Dicembre 2019
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",818,976,Dicembre 2019
"NAPOLI ""G. SALVIA"" POGGIOREALE",1644,2124,Dicembre 2019
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1020,1417,Dicembre 2019
POZZUOLI,109,155,Dicembre 2019
EBOLI,54,35,Dicembre 2019
"SALERNO ""A. CAPUTO""",394,520,Dicembre 2019
VALLO DELLA LUCANIA,40,52,Dicembre 2019
"BOLOGNA ""R. D'AMATO""",500,851,Dicembre 2019
"FERRARA ""C. SATTA""",244,371,Dicembre 2019
FORLI',144,175,Dicembre 2019
CASTELFRANCO EMILIA,221,83,Dicembre 2019
MODENA,369,528,Dicembre 2019
"PIACENZA ""SAN LAZZARO""",395,508,Dicembre 2019
PARMA,456,636,Dicembre 2019
RAVENNA,49,85,Dicembre 2019
"REGGIO EMILIA ""C.C. E C.R.""",297,435,Dicembre 2019
RIMINI,118,162,Dicembre 2019
GORIZIA,57,22,Dicembre 2019
PORDENONE,38,69,Dicembre 2019
TRIESTE,145,184,Dicembre 2019
TOLMEZZO,149,230,Dicembre 2019
UDINE,90,151,Dicembre 2019
CASSINO,203,188,Dicembre 2019
"FROSINONE ""G. PAGLIEI""",510,580,Dicembre 2019
PALIANO,155,81,Dicembre 2019
LATINA,77,142,Dicembre 2019
"RIETI ""N.C.""",295,372,Dicembre 2019
"CIVITAVECCHIA ""G. PASSERINI""",144,85,Dicembre 2019
"CIVITAVECCHIA ""N.C.""",357,538,Dicembre 2019
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",269,399,Dicembre 2019
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1164,1648,Dicembre 2019
"ROMA ""REBIBBIA TERZA CASA""",172,79,Dicembre 2019
"ROMA ""REBIBBIA""",443,311,Dicembre 2019
"ROMA ""REGINA COELI""",616,1007,Dicembre 2019
VELLETRI,411,553,Dicembre 2019
"VITERBO ""N.C.""",431,583,Dicembre 2019
CHIAVARI,45,71,Dicembre 2019
"GENOVA ""MARASSI""",525,718,Dicembre 2019
"GENOVA ""PONTEDECIMO""",96,155,Dicembre 2019
IMPERIA,53,85,Dicembre 2019
"SAN REMO ""N.C.""",234,262,Dicembre 2019
LA SPEZIA,151,220,Dicembre 2019
BERGAMO,321,487,Dicembre 2019
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,323,Dicembre 2019
"BRESCIA ""VERZIANO""",71,130,Dicembre 2019
COMO,231,452,Dicembre 2019
CREMONA,393,485,Dicembre 2019
LECCO,53,79,Dicembre 2019
LODI,45,77,Dicembre 2019
"BOLLATE ""II C.R.""",1252,1347,Dicembre 2019
"MILANO ""F. DI CATALDO"" SAN VITTORE",799,984,Dicembre 2019
MONZA,403,640,Dicembre 2019
"OPERA ""I C.R.""",918,1334,Dicembre 2019
MANTOVA,104,141,Dicembre 2019
PAVIA,518,711,Dicembre 2019
VIGEVANO,242,373,Dicembre 2019
"VOGHERA ""N.C.""",341,421,Dicembre 2019
SONDRIO,26,36,Dicembre 2019
BUSTO ARSIZIO,240,432,Dicembre 2019
VARESE,53,95,Dicembre 2019
ANCONA,256,320,Dicembre 2019
"ANCONA ""BARCAGLIONE""",100,98,Dicembre 2019
ASCOLI PICENO,105,108,Dicembre 2019
FERMO,41,53,Dicembre 2019
FOSSOMBRONE,202,90,Dicembre 2019
PESARO,153,229,Dicembre 2019
CAMPOBASSO,106,161,Dicembre 2019
LARINO,114,244,Dicembre 2019
ISERNIA,50,57,Dicembre 2019
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",233,258,Dicembre 2019
"ALESSANDRIA ""SAN MICHELE""",267,392,Dicembre 2019
ASTI,205,291,Dicembre 2019
BIELLA,395,567,Dicembre 2019
"ALBA ""G. MONTALTO""",142,45,Dicembre 2019
CUNEO,428,305,Dicembre 2019
FOSSANO,133,122,Dicembre 2019
"SALUZZO ""R. MORANDI""",468,292,Dicembre 2019
NOVARA,158,185,Dicembre 2019
IVREA,197,266,Dicembre 2019
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1061,1470,Dicembre 2019
VERBANIA,53,63,Dicembre 2019
VERCELLI,231,275,Dicembre 2019
ALTAMURA,52,74,Dicembre 2019
"BARI ""F. RUCCI""",299,440,Dicembre 2019
TURI,99,146,Dicembre 2019
BRINDISI,120,188,Dicembre 2019
TRANI,227,351,Dicembre 2019
TRANI,42,36,Dicembre 2019
FOGGIA,365,596,Dicembre 2019
LUCERA,137,174,Dicembre 2019
SAN SEVERO,62,94,Dicembre 2019
"LECCE ""N.C.""",808,1097,Dicembre 2019
TARANTO,306,618,Dicembre 2019
"ARBUS ""IS ARENAS""",176,100,Dicembre 2019
"CAGLIARI ""E.SCALAS""",561,565,Dicembre 2019
ISILI,130,89,Dicembre 2019
"LANUSEI ""SAN DANIELE""",33,28,Dicembre 2019
NUORO,381,282,Dicembre 2019
"ONANI ""MAMONE""",386,175,Dicembre 2019
"ORISTANO ""S. SORO""",265,280,Dicembre 2019
"ALGHERO ""G. TOMASIELLO""",156,156,Dicembre 2019
"SASSARI ""G. BACCHIDDU""",454,460,Dicembre 2019
"TEMPIO PAUSANIA ""P. PITTALIS""",168,153,Dicembre 2019
"AGRIGENTO ""P. DI LORENZO""",283,338,Dicembre 2019
SCIACCA,72,53,Dicembre 2019
CALTANISSETTA,180,224,Dicembre 2019
GELA,48,63,Dicembre 2019
SAN CATALDO,135,108,Dicembre 2019
CALTAGIRONE,542,502,Dicembre 2019
"CATANIA ""BICOCCA""",138,195,Dicembre 2019
"CATANIA ""PIAZZA LANZA""",279,330,Dicembre 2019
GIARRE,58,63,Dicembre 2019
"ENNA ""L. BODENZA""",171,182,Dicembre 2019
PIAZZA ARMERINA,49,57,Dicembre 2019
BARCELLONA POZZO DI GOTTO,416,235,Dicembre 2019
MESSINA,294,201,Dicembre 2019
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1321,Dicembre 2019
"PALERMO ""C. DI BONA"" UCCIARDONE",571,402,Dicembre 2019
"TERMINI IMERESE ""A. BURRAFATO""",89,92,Dicembre 2019
RAGUSA,196,188,Dicembre 2019
AUGUSTA,372,472,Dicembre 2019
"NOTO ""A. BONINCONTRO""",182,90,Dicembre 2019
SIRACUSA,539,609,Dicembre 2019
CASTELVETRANO,44,56,Dicembre 2019
"FAVIGNANA ""G. BARRACO""",93,97,Dicembre 2019
"TRAPANI ""P. CERULLI""",564,567,Dicembre 2019
AREZZO,101,24,Dicembre 2019
"FIRENZE ""MARIO GOZZINI""",92,113,Dicembre 2019
"FIRENZE ""SOLLICCIANO""",494,791,Dicembre 2019
GROSSETO,15,25,Dicembre 2019
MASSA MARITTIMA,48,54,Dicembre 2019
LIVORNO,391,264,Dicembre 2019
"LIVORNO ""GORGONA""",87,98,Dicembre 2019
"PORTO AZZURRO ""P. DE SANTIS""",336,381,Dicembre 2019
LUCCA,62,100,Dicembre 2019
MASSA,179,224,Dicembre 2019
PISA,205,266,Dicembre 2019
VOLTERRA,187,157,Dicembre 2019
PRATO,589,632,Dicembre 2019
PISTOIA,57,85,Dicembre 2019
SAN GIMIGNANO,235,257,Dicembre 2019
SIENA,58,85,Dicembre 2019
BOLZANO,87,109,Dicembre 2019
"TRENTO ""SPINI DI GARDOLO""",419,336,Dicembre 2019
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,411,Dicembre 2019
SPOLETO,449,438,Dicembre 2019
ORVIETO,101,111,Dicembre 2019
TERNI,411,511,Dicembre 2019
"BRISSOGNE ""AOSTA""",181,228,Dicembre 2019
BELLUNO,90,89,Dicembre 2019
PADOVA,171,216,Dicembre 2019
"PADOVA ""N.C.""",438,609,Dicembre 2019
ROVIGO,207,271,Dicembre 2019
TREVISO,141,208,Dicembre 2019
"VENEZIA ""GIUDECCA""",115,82,Dicembre 2019
"VENEZIA ""SANTA MARIA MAGGIORE""",159,262,Dicembre 2019
VICENZA,286,412,Dicembre 2019
"VERONA ""MONTORIO""",335,523,Dicembre 2019
AVEZZANO,53,77,Gennaio 2020
L'AQUILA,235,187,Gennaio 2020
SULMONA,323,432,Gennaio 2020
CHIETI,79,139,Gennaio 2020
LANCIANO,231,278,Gennaio 2020
VASTO,197,150,Gennaio 2020
PESCARA,277,392,Gennaio 2020
TERAMO,255,436,Gennaio 2020
MATERA,132,185,Gennaio 2020
MELFI,123,199,Gennaio 2020
"POTENZA ""A. SANTORO""",156,75,Gennaio 2020
"CASTROVILLARI ""R. SISCA""",122,171,Gennaio 2020
"COSENZA ""S. COSMAI""",218,253,Gennaio 2020
PAOLA,182,214,Gennaio 2020
"ROSSANO ""N.C.""",263,300,Gennaio 2020
"CATANZARO ""U. CARIDI""",682,630,Gennaio 2020
CROTONE,109,154,Gennaio 2020
"LAUREANA DI BORRELLO ""L. DAGA""",35,59,Gennaio 2020
LOCRI,89,119,Gennaio 2020
"PALMI ""F. SALSONE""",140,53,Gennaio 2020
"REGGIO CALABRIA ""ARGHILLA'""",302,339,Gennaio 2020
"REGGIO CALABRIA ""G. PANZERA""",186,182,Gennaio 2020
"VIBO VALENTIA ""N.C.""",407,320,Gennaio 2020
"ARIANO IRPINO ""P. CAMPANELLO""",275,259,Gennaio 2020
"AVELLINO ""A. GRAZIANO"" BELLIZZI",501,565,Gennaio 2020
LAURO,35,6,Gennaio 2020
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,168,Gennaio 2020
BENEVENTO,261,420,Gennaio 2020
ARIENZO,58,76,Gennaio 2020
"AVERSA ""F. SAPORITO""",272,192,Gennaio 2020
"CARINOLA ""G.B. NOVELLI""",557,427,Gennaio 2020
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",818,986,Gennaio 2020
"NAPOLI ""G. SALVIA"" POGGIOREALE",1644,2151,Gennaio 2020
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1020,1429,Gennaio 2020
POZZUOLI,109,154,Gennaio 2020
EBOLI,54,36,Gennaio 2020
"SALERNO ""A. CAPUTO""",394,544,Gennaio 2020
VALLO DELLA LUCANIA,40,55,Gennaio 2020
"BOLOGNA ""R. D'AMATO""",500,871,Gennaio 2020
"FERRARA ""C. SATTA""",244,377,Gennaio 2020
FORLI',144,176,Gennaio 2020
CASTELFRANCO EMILIA,221,85,Gennaio 2020
MODENA,369,536,Gennaio 2020
"PIACENZA ""SAN LAZZARO""",395,508,Gennaio 2020
PARMA,456,635,Gennaio 2020
RAVENNA,49,82,Gennaio 2020
"REGGIO EMILIA ""C.C. E C.R.""",297,433,Gennaio 2020
RIMINI,118,159,Gennaio 2020
GORIZIA,57,26,Gennaio 2020
PORDENONE,38,66,Gennaio 2020
TRIESTE,145,186,Gennaio 2020
TOLMEZZO,149,227,Gennaio 2020
UDINE,90,154,Gennaio 2020
CASSINO,203,199,Gennaio 2020
"FROSINONE ""G. PAGLIEI""",510,592,Gennaio 2020
PALIANO,155,80,Gennaio 2020
LATINA,77,152,Gennaio 2020
"RIETI ""N.C.""",295,369,Gennaio 2020
"CIVITAVECCHIA ""G. PASSERINI""",144,81,Gennaio 2020
"CIVITAVECCHIA ""N.C.""",357,519,Gennaio 2020
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",268,386,Gennaio 2020
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1164,1638,Gennaio 2020
"ROMA ""REBIBBIA TERZA CASA""",172,79,Gennaio 2020
"ROMA ""REBIBBIA""",443,307,Gennaio 2020
"ROMA ""REGINA COELI""",616,1031,Gennaio 2020
VELLETRI,411,587,Gennaio 2020
"VITERBO ""N.C.""",431,593,Gennaio 2020
CHIAVARI,45,72,Gennaio 2020
"GENOVA ""MARASSI""",525,724,Gennaio 2020
"GENOVA ""PONTEDECIMO""",96,156,Gennaio 2020
IMPERIA,53,82,Gennaio 2020
"SAN REMO ""N.C.""",234,263,Gennaio 2020
LA SPEZIA,151,225,Gennaio 2020
BERGAMO,321,486,Gennaio 2020
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,343,Gennaio 2020
"BRESCIA ""VERZIANO""",71,130,Gennaio 2020
COMO,231,436,Gennaio 2020
CREMONA,393,481,Gennaio 2020
LECCO,53,81,Gennaio 2020
LODI,45,79,Gennaio 2020
"BOLLATE ""II C.R.""",1252,1344,Gennaio 2020
"MILANO ""F. DI CATALDO"" SAN VITTORE",799,1024,Gennaio 2020
MONZA,403,630,Gennaio 2020
"OPERA ""I C.R.""",918,1322,Gennaio 2020
MANTOVA,104,134,Gennaio 2020
PAVIA,518,713,Gennaio 2020
VIGEVANO,242,383,Gennaio 2020
"VOGHERA ""N.C.""",341,447,Gennaio 2020
SONDRIO,26,34,Gennaio 2020
BUSTO ARSIZIO,240,425,Gennaio 2020
VARESE,53,91,Gennaio 2020
ANCONA,256,320,Gennaio 2020
"ANCONA ""BARCAGLIONE""",100,100,Gennaio 2020
ASCOLI PICENO,105,112,Gennaio 2020
FERMO,41,61,Gennaio 2020
FOSSOMBRONE,202,87,Gennaio 2020
PESARO,153,227,Gennaio 2020
CAMPOBASSO,106,161,Gennaio 2020
LARINO,114,233,Gennaio 2020
ISERNIA,50,58,Gennaio 2020
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",233,258,Gennaio 2020
"ALESSANDRIA ""SAN MICHELE""",267,404,Gennaio 2020
ASTI,205,300,Gennaio 2020
BIELLA,395,554,Gennaio 2020
"ALBA ""G. MONTALTO""",142,49,Gennaio 2020
CUNEO,428,284,Gennaio 2020
FOSSANO,133,119,Gennaio 2020
"SALUZZO ""R. MORANDI""",468,314,Gennaio 2020
NOVARA,158,178,Gennaio 2020
IVREA,197,275,Gennaio 2020
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1061,1434,Gennaio 2020
VERBANIA,53,67,Gennaio 2020
VERCELLI,231,281,Gennaio 2020
ALTAMURA,52,86,Gennaio 2020
"BARI ""F. RUCCI""",299,450,Gennaio 2020
TURI,99,148,Gennaio 2020
BRINDISI,120,199,Gennaio 2020
TRANI,227,369,Gennaio 2020
TRANI,42,41,Gennaio 2020
FOGGIA,365,618,Gennaio 2020
LUCERA,137,178,Gennaio 2020
SAN SEVERO,62,97,Gennaio 2020
"LECCE ""N.C.""",808,1063,Gennaio 2020
TARANTO,306,620,Gennaio 2020
"ARBUS ""IS ARENAS""",176,93,Gennaio 2020
"CAGLIARI ""E.SCALAS""",561,598,Gennaio 2020
ISILI,130,82,Gennaio 2020
"LANUSEI ""SAN DANIELE""",33,26,Gennaio 2020
NUORO,381,279,Gennaio 2020
"ONANI ""MAMONE""",386,169,Gennaio 2020
"ORISTANO ""S. SORO""",265,285,Gennaio 2020
"ALGHERO ""G. TOMASIELLO""",156,159,Gennaio 2020
"SASSARI ""G. BACCHIDDU""",454,473,Gennaio 2020
"TEMPIO PAUSANIA ""P. PITTALIS""",168,155,Gennaio 2020
"AGRIGENTO ""P. DI LORENZO""",283,338,Gennaio 2020
SCIACCA,72,50,Gennaio 2020
CALTANISSETTA,180,223,Gennaio 2020
GELA,48,60,Gennaio 2020
SAN CATALDO,135,104,Gennaio 2020
CALTAGIRONE,542,482,Gennaio 2020
"CATANIA ""BICOCCA""",138,205,Gennaio 2020
"CATANIA ""PIAZZA LANZA""",279,344,Gennaio 2020
GIARRE,58,54,Gennaio 2020
"ENNA ""L. BODENZA""",171,188,Gennaio 2020
PIAZZA ARMERINA,49,61,Gennaio 2020
BARCELLONA POZZO DI GOTTO,416,230,Gennaio 2020
MESSINA,294,215,Gennaio 2020
"PALERMO ""A. LORUSSO"" PAGLIARELLI",1182,1342,Gennaio 2020
"PALERMO ""C. DI BONA"" UCCIARDONE",571,451,Gennaio 2020
"TERMINI IMERESE ""A. BURRAFATO""",89,99,Gennaio 2020
RAGUSA,196,171,Gennaio 2020
AUGUSTA,372,474,Gennaio 2020
"NOTO ""A. BONINCONTRO""",182,85,Gennaio 2020
SIRACUSA,539,662,Gennaio 2020
CASTELVETRANO,44,55,Gennaio 2020
"FAVIGNANA ""G. BARRACO""",93,95,Gennaio 2020
"TRAPANI ""P. CERULLI""",564,559,Gennaio 2020
AREZZO,101,30,Gennaio 2020
"FIRENZE ""MARIO GOZZINI""",92,111,Gennaio 2020
"FIRENZE ""SOLLICCIANO""",494,807,Gennaio 2020
GROSSETO,15,9,Gennaio 2020
MASSA MARITTIMA,48,51,Gennaio 2020
LIVORNO,391,269,Gennaio 2020
"LIVORNO ""GORGONA""",87,97,Gennaio 2020
"PORTO AZZURRO ""P. DE SANTIS""",336,375,Gennaio 2020
LUCCA,62,98,Gennaio 2020
MASSA,179,239,Gennaio 2020
PISA,205,259,Gennaio 2020
VOLTERRA,187,166,Gennaio 2020
PRATO,589,630,Gennaio 2020
PISTOIA,57,90,Gennaio 2020
SAN GIMIGNANO,235,257,Gennaio 2020
SIENA,58,84,Gennaio 2020
BOLZANO,87,112,Gennaio 2020
"TRENTO ""SPINI DI GARDOLO""",419,321,Gennaio 2020
"PERUGIA ""NUOVO COMPLESSO PENITENZIARIO CAPANNE""",363,413,Gennaio 2020
SPOLETO,449,415,Gennaio 2020
ORVIETO,101,110,Gennaio 2020
TERNI,411,512,Gennaio 2020
"BRISSOGNE ""AOSTA""",181,245,Gennaio 2020
BELLUNO,90,92,Gennaio 2020
PADOVA,171,216,Gennaio 2020
"PADOVA ""N.C.""",438,590,Gennaio 2020
ROVIGO,207,259,Gennaio 2020
TREVISO,141,205,Gennaio 2020
"VENEZIA ""GIUDECCA""",115,87,Gennaio 2020
"VENEZIA ""SANTA MARIA MAGGIORE""",159,257,Gennaio 2020
VICENZA,286,401,Gennaio 2020
"VERONA ""MONTORIO""",335,502,Gennaio 2020
AVEZZANO,53,70,Febbraio 2020
L'AQUILA,235,185,Febbraio 2020
SULMONA,323,424,Febbraio 2020
CHIETI,79,132,Febbraio 2020
LANCIANO,231,257,Febbraio 2020
VASTO,197,147,Febbraio 2020
PESCARA,277,387,Febbraio 2020
TERAMO,255,412,Febbraio 2020
MATERA,132,185,Febbraio 2020
MELFI,123,203,Febbraio 2020
"POTENZA ""A. SANTORO""",156,73,Febbraio 2020
"CASTROVILLARI ""R. SISCA""",122,182,Febbraio 2020
"COSENZA ""S. COSMAI""",218,259,Febbraio 2020
PAOLA,182,209,Febbraio 2020
"ROSSANO ""N.C.""",263,290,Febbraio 2020
"CATANZARO ""U. CARIDI""",682,611,Febbraio 2020
CROTONE,109,144,Febbraio 2020
"LAUREANA DI BORRELLO ""L. DAGA""",35,60,Febbraio 2020
LOCRI,89,113,Febbraio 2020
"PALMI ""F. SALSONE""",140,73,Febbraio 2020
"REGGIO CALABRIA ""ARGHILLA'""",302,330,Febbraio 2020
"REGGIO CALABRIA ""G. PANZERA""",186,190,Febbraio 2020
"VIBO VALENTIA ""N.C.""",407,318,Febbraio 2020
"ARIANO IRPINO ""P. CAMPANELLO""",275,263,Febbraio 2020
"AVELLINO ""A. GRAZIANO"" BELLIZZI",507,556,Febbraio 2020
LAURO,35,7,Febbraio 2020
"SANT'ANGELO DEI LOMBARDI ""L.FAMIGLIETTI R.FORGETTA G.BARTOLO""",126,170,Febbraio 2020
BENEVENTO,261,420,Febbraio 2020
"ARIENZO ""GENNARO DE ANGELIS""",58,84,Febbraio 2020
"AVERSA ""F. SAPORITO""",272,197,Febbraio 2020
"CARINOLA ""G.B. NOVELLI""",553,462,Febbraio 2020
"SANTA MARIA CAPUA VETERE ""F. UCCELLA""",818,1000,Febbraio 2020
"NAPOLI ""G. SALVIA"" POGGIOREALE",1644,2094,Febbraio 2020
"NAPOLI ""P. MANDATO"" SECONDIGLIANO",1065,1383,Febbraio 2020
POZZUOLI,109,157,Febbraio 2020
EBOLI,54,40,Febbraio 2020
"SALERNO ""A. CAPUTO""",394,536,Febbraio 2020
VALLO DELLA LUCANIA,40,50,Febbraio 2020
"BOLOGNA ""R. D'AMATO""",500,891,Febbraio 2020
"FERRARA ""C. SATTA""",244,375,Febbraio 2020
FORLI',144,179,Febbraio 2020
CASTELFRANCO EMILIA,221,88,Febbraio 2020
MODENA,369,562,Febbraio 2020
"PIACENZA ""SAN LAZZARO""",395,507,Febbraio 2020
PARMA,652,616,Febbraio 2020
RAVENNA,49,85,Febbraio 2020
"REGGIO EMILIA ""C.C. E C.R.""",297,428,Febbraio 2020
RIMINI,118,164,Febbraio 2020
GORIZIA,57,29,Febbraio 2020
PORDENONE,38,71,Febbraio 2020
TRIESTE,145,185,Febbraio 2020
TOLMEZZO,149,225,Febbraio 2020
UDINE,90,153,Febbraio 2020
CASSINO,203,196,Febbraio 2020
"FROSINONE ""G. PAGLIEI""",512,606,Febbraio 2020
PALIANO,155,83,Febbraio 2020
LATINA,77,145,Febbraio 2020
"RIETI ""N.C.""",295,399,Febbraio 2020
"CIVITAVECCHIA ""G. PASSERINI""",144,84,Febbraio 2020
"CIVITAVECCHIA ""N.C.""",357,535,Febbraio 2020
"ROMA ""G. STEFANINI"" REBIBBIA FEMMINILE",268,385,Febbraio 2020
"ROMA ""R. CINOTTI"" REBIBBIA N.C.1",1160,1637,Febbraio 2020
"ROMA ""REBIBBIA TERZA CASA""",172,78,Febbraio 2020
"ROMA ""REBIBBIA""",443,302,Febbraio 2020
"ROMA ""REGINA COELI""",616,1061,Febbraio 2020
VELLETRI,411,575,Febbraio 2020
"VITERBO ""N.C.""",431,581,Febbraio 2020
CHIAVARI,45,70,Febbraio 2020
"GENOVA ""MARASSI""",525,734,Febbraio 2020
"GENOVA ""PONTEDECIMO""",96,150,Febbraio 2020
IMPERIA,53,89,Febbraio 2020
"SAN REMO ""N.C.""",234,264,Febbraio 2020
LA SPEZIA,151,212,Febbraio 2020
BERGAMO,321,499,Febbraio 2020
"BRESCIA ""N. FISCHIONE"" CANTON MONBELLO",189,366,Febbraio 2020
"BRESCIA ""VERZIANO""",71,133,Febbraio 2020
COMO,231,452,Febbraio 2020
CREMONA,393,486,Febbraio 2020
LECCO,53,85,Febbraio 2020
LODI,45,79,Febbraio 2020
"BOLLATE ""II C.R.""",1252,1329,Febbraio 2020
"MILANO ""F. DI CATALDO"" SAN VITTORE",799,1029,Febbraio 2020
MONZA,403,655,Febbraio 2020
"OPERA ""I C.R.""",918,1347,Febbraio 2020
MANTOVA,104,140,Febbraio 2020
PAVIA,518,729,Febbraio 2020
VIGEVANO,242,384,Febbraio 2020
"VOGHERA ""N.C.""",341,452,Febbraio 2020
SONDRIO,26,37,Febbraio 2020
BUSTO ARSIZIO,240,434,Febbraio 2020
VARESE,53,84,Febbraio 2020
ANCONA,256,330,Febbraio 2020
"ANCONA ""BARCAGLIONE""",100,104,Febbraio 2020
ASCOLI PICENO,105,106,Febbraio 2020
FERMO,41,56,Febbraio 2020
FOSSOMBRONE,202,92,Febbraio 2020
PESARO,153,238,Febbraio 2020
CAMPOBASSO,106,173,Febbraio 2020
LARINO,114,238,Febbraio 2020
ISERNIA,50,64,Febbraio 2020
"ALESSANDRIA ""G. CANTIELLO S. GAETA""",233,238,Febbraio 2020
"ALESSANDRIA ""SAN MICHELE""",267,394,Febbraio 2020
ASTI,205,297,Febbraio 2020
BIELLA,395,552,Febbraio 2020
"ALBA ""G. MONTALTO""",142,48,Febbraio 2020
CUNEO,428,289,Febbraio 2020
FOSSANO,133,120,Febbraio 2020
"SALUZZO ""R. MORANDI""",468,364,Febbraio 2020
NOVARA,158,182,Febbraio 2020
IVREA,197,282,Febbraio 2020
"TORINO ""G. LORUSSO L. CUTUGNO"" LE VALLETTE",1061,1429,Febbraio 2020
VERBANIA,53,70,Febbraio 2020
VERCELLI,231,288,Febbraio 2020
ALTAMURA,52,84,Febbraio 2020
"BARI ""F. RUCCI""",299,436,Febbraio 2020
TURI,99,149,Febbraio 2020
